datetime,X_acceleration,Y_acceleration,Z_acceleration,X_gravity,Y_gravity,Z_gravity,X_angular_velocity,Y_angular_velocity,Z_angular_velocity,X_magnetic_field,Y_magnetic_field,Z_magnetic_field,azimuth,pitch,roll
2016/11/14 12:26:16.831,2.43,9.41,-2.52,0.7,9.78,-0.09,0.61,1.81,0.45,-20.9,-3.3,-16.6,-0.81,-1.5,-1.7
2016/11/14 12:26:17.031,1.49,9.17,-0.95,0.71,9.77,-0.42,-0.74,-1.02,-0.34,-21.3,-2.9,-11.5,-1.04,-1.49,-2.11
2016/11/14 12:26:17.232,0.62,9.41,-1.57,-0.16,9.8,-0.19,-0.23,0.15,-0.79,-21.8,-2.5,-11.7,-2.77,-1.55,2.44
2016/11/14 12:26:17.432,-2.2,7.13,-0.24,-0.23,9.8,-0.27,0.24,2.3,0.12,-26.6,-2.5,-3.5,-2.41,-1.54,2.43
2016/11/14 12:26:17.632,-2.12,8.39,-0.08,-0.4,9.79,-0.13,-0.27,0.61,0.27,-38.8,-4.1,2.0,-2.78,-1.53,1.88
2016/11/14 12:26:17.832,1.41,9.02,0.15,-0.29,9.8,-0.19,0.01,0.29,0.34,-42.4,-7.2,5.4,-2.44,-1.54,2.15
2016/11/14 12:26:18.033,-3.3,9.33,-1.57,-0.15,9.79,-0.35,0.24,-2.1,-0.42,-48.3,-7.8,6.1,-1.86,-1.54,2.73
2016/11/14 12:26:18.233,-0.71,9.25,-1.18,-0.62,9.78,-0.35,-0.11,-1.3,-0.07,-43.1,-8.61,6.1,-2.5,-1.5,2.08
2016/11/14 12:26:18.433,-1.1,10.35,1.17,-0.4,9.79,-0.12,-0.44,-1.63,0.03,-37.2,-9.0,2.9,-2.78,-1.53,1.86
2016/11/14 12:26:18.633,-2.04,8.23,0.15,-0.53,9.76,0.7,-0.14,0.0,-0.23,-35.3,-10.2,-2.7,2.16,-1.49,0.64
2016/11/14 12:26:18.834,-0.87,9.25,2.11,-1.06,9.64,1.44,-0.39,0.13,-0.41,-34.0,-11.1,-5.2,2.09,-1.39,0.63
2016/11/14 12:26:19.034,-2.52,9.49,1.8,-1.83,9.49,1.65,-0.27,0.83,0.03,-33.2,-11.5,-5.3,2.29,-1.32,0.83
2016/11/14 12:26:19.234,-2.28,9.1,1.41,-2.01,9.48,1.48,0.27,0.1,0.1,-33.2,-11.9,-6.5,2.36,-1.32,0.93
2016/11/14 12:26:19.435,-2.36,9.17,1.01,-1.72,9.58,1.12,0.31,0.19,0.4,-32.41,-11.9,-7.1,2.38,-1.36,0.99
2016/11/14 12:26:19.636,-3.22,9.02,0.39,-0.92,9.74,0.6,0.36,-0.6,0.68,-32.41,-11.1,-5.6,2.41,-1.46,0.99
2016/11/14 12:26:19.835,0.15,9.17,-0.95,-0.19,9.78,0.61,0.12,-0.21,0.17,-33.6,-10.3,-5.6,1.72,-1.51,0.3
2016/11/14 12:26:20.035,1.01,9.33,-0.48,0.33,9.78,-0.51,0.17,0.97,0.33,-33.2,-9.0,-4.81,-1.16,-1.51,-2.57
2016/11/14 12:26:20.235,-1.02,9.02,-1.73,1.01,9.74,-0.42,-0.13,-0.6,0.43,-33.2,-8.2,-5.7,-0.59,-1.46,-1.97
2016/11/14 12:26:20.435,-0.08,11.68,-2.44,0.89,9.75,-0.51,-0.32,1.16,0.03,-30.7,-8.61,-13.3,-0.96,-1.47,-2.1
2016/11/14 12:26:20.636,1.25,11.92,0.47,-0.28,9.78,-0.64,-2.1,0.99,-1.0,-29.8,-8.61,-22.0,-2.63,-1.5,2.72
2016/11/14 12:26:20.835,-2.83,8.47,0.47,-0.43,9.79,0.22,0.8,-0.48,0.31,-40.0,-6.8,-14.7,2.32,-1.53,1.09
2016/11/14 12:26:21.036,3.53,9.88,-2.52,-0.97,9.75,0.07,-0.48,2.09,0.47,-32.1,-7.6,-20.21,2.51,-1.48,1.49
2016/11/14 12:26:21.236,-2.99,11.76,-2.75,0.63,9.77,-0.53,0.0,-0.65,0.08,-37.5,-9.2,-14.7,-1.1,-1.49,-2.28
2016/11/14 12:26:21.436,3.6,13.65,1.41,-1.15,9.71,-0.68,-0.55,-0.74,-0.44,-25.5,-9.7,-19.3,3.03,-1.44,2.1
2016/11/14 12:26:21.636,-2.36,7.68,-0.08,-0.45,9.78,0.37,-0.63,0.24,0.1,-25.3,-10.11,-21.1,1.77,-1.52,0.88
2016/11/14 12:26:21.836,2.66,9.64,2.19,0.14,9.78,-0.61,0.1,1.64,1.22,-24.3,-11.6,-19.8,-2.05,-1.51,-2.92
2016/11/14 12:26:22.037,-1.73,4.07,-0.4,0.58,9.77,-0.51,-0.88,-1.99,-0.86,-26.8,-14.6,-18.9,-1.38,-1.5,-2.3
2016/11/14 12:26:22.238,-0.48,13.41,-1.34,-0.31,9.79,-0.46,-0.62,0.22,0.57,-20.5,-14.2,-24.8,-3.05,-1.52,2.54
2016/11/14 12:26:22.439,0.47,7.29,-2.75,-0.2,9.8,-0.05,1.41,-0.77,-0.69,-22.0,-14.7,-24.4,2.55,-1.55,1.81
2016/11/14 12:26:22.639,-1.26,10.19,-2.36,0.74,9.76,-0.49,0.26,0.19,0.71,-24.6,-15.5,-18.8,-1.29,-1.49,-2.16
2016/11/14 12:26:22.840,-0.55,7.45,-0.87,-0.1,9.7,-1.39,0.92,-0.58,-1.24,-25.3,-17.0,-16.9,-2.29,-1.43,3.06
2016/11/14 12:26:23.040,0.47,9.1,0.94,0.14,9.8,-0.16,-1.05,0.41,0.89,-23.6,-17.0,-22.7,-1.63,-1.55,-2.43
2016/11/14 12:26:23.240,2.03,13.49,-2.12,0.33,9.72,-1.25,0.87,-1.92,-0.34,-24.3,-20.1,-19.71,-2.07,-1.44,-2.89
2016/11/14 12:26:23.441,-0.16,7.84,-0.71,1.34,9.67,-0.91,0.24,0.68,0.43,-31.4,-21.2,-15.1,-1.15,-1.41,-2.17
2016/11/14 12:26:23.641,-1.57,10.9,-2.12,1.53,9.68,-0.14,-0.74,1.85,0.19,-37.5,-25.6,-13.1,-0.48,-1.42,-1.67
2016/11/14 12:26:23.841,1.49,11.92,3.21,0.33,9.75,-1.0,0.24,-1.49,0.06,-33.3,-25.2,-4.7,-1.48,-1.47,-2.83
2016/11/14 12:26:24.041,-0.79,8.23,0.15,-0.03,9.78,-0.71,-0.35,0.08,0.0,-23.3,-24.6,-4.4,-1.88,-1.5,3.09
2016/11/14 12:26:24.242,-2.75,8.23,0.23,0.19,9.75,-0.94,0.73,-1.47,0.27,-21.1,-24.2,-4.7,-1.7,-1.48,-2.95
2016/11/14 12:26:24.442,1.01,8.7,-5.18,-0.53,9.78,0.29,-0.06,0.73,-0.14,-10.11,-23.8,-27.5,1.47,-1.51,1.07
2016/11/14 12:26:24.642,0.07,8.23,-2.59,0.3,9.79,-0.47,0.24,-1.52,-0.11,-14.7,-22.9,-22.6,-2.04,-1.52,-2.58
2016/11/14 12:26:24.842,-0.16,9.33,-1.42,0.79,9.71,-1.06,0.03,-0.23,0.24,-14.9,-22.5,-25.1,-2.06,-1.44,-2.51
2016/11/14 12:26:25.043,1.49,9.33,-1.89,0.9,9.72,-0.93,-0.2,-0.56,0.15,-15.3,-23.3,-30.9,-2.0,-1.44,-2.38
2016/11/14 12:26:25.246,0.07,9.25,-0.63,1.21,9.7,-0.69,-0.21,-0.13,0.08,-16.21,-24.6,-33.0,-1.73,-1.43,-2.09
2016/11/14 12:26:25.446,0.86,9.49,0.07,1.35,9.7,-0.47,-0.14,-0.55,0.2,-17.0,-26.2,-35.8,-1.57,-1.43,-1.91
2016/11/14 12:26:25.646,0.54,9.49,-0.16,1.69,9.65,-0.38,0.0,-0.16,0.19,-18.3,-27.2,-38.8,-1.47,-1.4,-1.8
2016/11/14 12:26:25.846,0.86,9.64,0.0,1.74,9.64,-0.3,-0.06,-0.27,0.06,-21.0,-28.5,-41.1,-1.39,-1.39,-1.75
2016/11/14 12:26:26.046,1.88,9.49,0.0,1.67,9.65,-0.26,0.05,0.12,-0.06,-21.9,-28.9,-42.5,-1.36,-1.4,-1.73
2016/11/14 12:26:26.247,1.88,9.41,0.0,1.42,9.7,-0.25,0.05,0.27,-0.11,-22.3,-28.9,-42.5,-1.36,-1.43,-1.75
2016/11/14 12:26:26.447,1.25,9.49,-0.32,1.36,9.7,-0.23,0.06,0.36,0.0,-21.1,-28.5,-41.0,-1.36,-1.43,-1.74
2016/11/14 12:26:26.647,0.78,9.41,-0.48,1.43,9.69,-0.27,0.06,0.29,0.01,-20.7,-28.1,-39.6,-1.38,-1.43,-1.76
2016/11/14 12:26:26.847,0.54,9.88,-0.48,1.29,9.71,-0.24,0.0,0.55,-0.16,-20.7,-28.1,-36.6,-1.33,-1.44,-1.76
2016/11/14 12:26:27.047,-1.02,9.49,1.41,0.79,9.77,-0.21,0.27,0.31,-0.13,-20.3,-28.1,-31.3,-1.32,-1.49,-1.84
2016/11/14 12:26:27.247,1.64,8.94,-2.75,0.8,9.77,-0.09,0.15,0.0,0.12,-19.5,-26.9,-37.6,-1.26,-1.49,-1.69
2016/11/14 12:26:27.447,-0.63,8.94,-1.26,1.01,9.74,-0.53,0.0,-0.06,-0.07,-19.9,-26.9,-36.1,-1.63,-1.46,-2.06
2016/11/14 12:26:27.647,0.78,9.88,-0.08,0.21,9.8,-0.14,-0.95,0.5,-0.34,-20.3,-26.5,-36.3,-1.67,-1.55,-2.16
2016/11/14 12:26:27.858,-0.4,8.47,0.39,-0.54,9.72,1.13,-0.65,0.15,-0.13,-17.21,-21.5,-39.1,0.91,-1.45,0.44
2016/11/14 12:26:28.047,-2.59,7.68,1.09,-0.73,9.65,1.54,0.29,0.31,0.01,-16.6,-21.1,-39.41,0.91,-1.4,0.44
2016/11/14 12:26:28.247,-0.79,9.49,1.64,-0.88,9.72,0.91,0.4,-2.13,-0.02,-16.21,-19.9,-41.3,1.19,-1.45,0.76
2016/11/14 12:26:28.447,2.74,9.72,0.7,0.17,9.8,0.29,-0.11,-0.34,0.29,-17.0,-22.5,-44.7,-0.17,-1.54,-0.54
2016/11/14 12:26:28.647,0.0,8.31,0.86,0.49,9.77,-0.62,-0.07,1.6,0.12,-17.4,-22.8,-30.0,-2.0,-1.5,-2.48
2016/11/14 12:26:28.847,1.33,9.1,-3.3,0.18,9.79,-0.34,0.19,1.43,-0.27,-17.4,-23.2,-28.3,-2.13,-1.54,-2.66
2016/11/14 12:26:29.048,2.19,11.14,1.41,0.29,9.74,-1.08,0.4,3.83,0.68,-17.4,-21.9,-14.8,-2.11,-1.46,-2.88
2016/11/14 12:26:29.249,-1.1,8.55,-0.87,1.15,9.73,-0.09,0.17,1.22,0.43,-32.41,-21.1,-9.4,-0.4,-1.46,-1.65
2016/11/14 12:26:29.450,1.09,10.35,1.64,1.41,9.69,-0.35,-0.06,0.15,0.17,-34.7,-21.9,-8.11,-0.53,-1.43,-1.82
2016/11/14 12:26:29.650,1.88,9.41,-0.55,1.55,9.67,-0.24,0.06,0.0,0.01,-35.41,-22.3,-7.6,-0.41,-1.41,-1.73
2016/11/14 12:26:29.850,1.17,8.86,-2.91,1.25,9.72,-0.04,0.13,0.8,-1.0,-35.91,-22.8,-7.2,-0.26,-1.45,-1.61
2016/11/14 12:26:30.051,0.15,9.8,-0.71,0.9,9.73,-0.81,0.55,3.03,-0.37,-37.6,-23.7,-2.6,-0.87,-1.45,-2.31
2016/11/14 12:26:30.252,0.23,9.17,-0.71,0.57,9.77,-0.62,0.12,0.76,-0.14,-41.5,-22.2,0.0,-0.87,-1.49,-2.4
2016/11/14 12:26:30.452,1.72,9.25,-1.73,-0.03,9.8,-0.22,-0.42,-0.56,-0.49,-41.5,-21.4,0.0,-1.72,-1.55,3.0
2016/11/14 12:26:30.652,0.31,9.57,-0.16,-0.71,9.71,-1.11,0.0,0.83,-0.63,-42.9,-21.0,0.7,-2.18,-1.44,2.57
2016/11/14 12:26:30.853,-2.36,10.12,-0.79,-1.04,9.57,-1.86,-0.25,-1.17,-0.27,-48.9,-19.1,3.5,-2.08,-1.36,2.63
2016/11/14 12:26:31.054,-0.08,9.41,-1.97,-0.98,9.61,-1.7,-0.04,0.12,0.27,-47.1,-18.3,4.5,-2.06,-1.37,2.61
2016/11/14 12:26:31.255,-0.79,9.25,-1.73,-0.44,9.65,-1.64,0.0,-0.28,0.29,-46.9,-17.9,4.5,-1.8,-1.4,2.87
2016/11/14 12:26:31.455,-0.4,9.25,-1.73,-0.12,9.68,-1.55,0.0,-0.67,0.26,-46.5,-18.3,4.5,-1.62,-1.42,3.06
2016/11/14 12:26:31.655,0.23,9.33,-1.34,0.17,9.68,-1.5,-0.06,-0.62,0.26,-44.3,-18.3,4.5,-1.43,-1.42,-3.03
2016/11/14 12:26:31.856,0.62,9.33,-1.42,0.55,9.69,-1.37,-0.13,-0.41,0.22,-42.1,-18.3,3.7,-1.17,-1.42,-2.76
2016/11/14 12:26:32.057,0.78,9.17,-2.12,0.73,9.69,-1.28,-0.06,-0.34,0.06,-40.7,-19.1,2.4,-1.07,-1.42,-2.63
2016/11/14 12:26:32.257,1.09,9.25,-1.57,0.84,9.67,-1.4,-0.06,-0.32,0.03,-39.1,-19.5,1.0,-1.09,-1.41,-2.61
2016/11/14 12:26:32.457,1.01,9.33,-0.87,0.92,9.65,-1.44,-0.09,-0.46,0.0,-37.8,-19.9,0.2,-1.09,-1.4,-2.58
2016/11/14 12:26:32.657,0.86,9.57,-0.87,0.98,9.64,-1.48,-0.09,-0.25,0.05,-37.0,-19.9,-0.61,-1.1,-1.39,-2.56
2016/11/14 12:26:32.858,0.31,9.41,-1.18,0.98,9.64,-1.45,-0.09,-0.42,0.08,-35.8,-19.9,-1.0,-1.11,-1.4,-2.55
2016/11/14 12:26:33.058,0.62,9.25,-1.89,0.91,9.67,-1.3,-0.25,-0.77,0.03,-33.8,-20.3,-3.8,-1.17,-1.41,-2.54
2016/11/14 12:26:33.259,1.33,9.49,-3.22,1.13,9.67,-1.14,-0.14,0.75,0.36,-31.1,-21.1,-10.0,-1.21,-1.41,-2.37
2016/11/14 12:26:33.459,-1.97,9.72,-0.24,1.42,9.65,-0.99,-0.51,-1.0,-0.02,-33.1,-21.9,-8.9,-0.98,-1.4,-2.18
2016/11/14 12:26:33.660,2.74,8.86,-2.36,-0.32,9.71,-1.33,1.16,0.34,-0.49,-23.0,-22.3,-18.71,-2.55,-1.44,2.9
2016/11/14 12:26:33.860,0.78,8.78,-0.63,-0.96,9.71,-0.9,-0.55,-0.27,0.03,-17.5,-19.0,-25.2,2.94,-1.44,2.32
2016/11/14 12:26:34.060,1.72,12.94,2.43,-0.97,9.46,-2.38,-0.16,-0.86,-0.79,-17.1,-18.5,-22.1,-2.91,-1.31,2.75
2016/11/14 12:26:34.260,0.62,9.41,-2.59,0.23,9.77,-0.71,1.43,-1.0,0.15,-16.71,-18.1,-27.8,-2.32,-1.5,-2.83
2016/11/14 12:26:34.460,0.47,9.1,-2.04,0.69,9.75,-0.67,-0.76,-0.56,0.06,-16.71,-18.5,-28.3,-1.87,-1.48,-2.35
2016/11/14 12:26:34.660,0.7,9.49,0.0,1.23,9.58,-1.66,0.47,0.59,0.17,-17.5,-19.4,-26.4,-2.03,-1.36,-2.51
2016/11/14 12:26:34.861,1.64,10.19,-1.02,1.38,9.63,-1.18,0.22,-0.02,0.0,-18.8,-20.6,-25.8,-1.77,-1.39,-2.28
2016/11/14 12:26:35.061,1.25,9.41,-0.95,1.51,9.65,-0.79,0.0,0.17,0.01,-19.71,-21.0,-25.2,-1.51,-1.4,-2.06
2016/11/14 12:26:35.261,1.25,9.41,-0.63,1.56,9.65,-0.64,-0.02,-0.02,0.03,-20.1,-21.4,-25.2,-1.41,-1.4,-1.97
2016/11/14 12:26:35.462,1.49,9.41,-0.87,1.66,9.64,-0.57,-0.04,0.01,0.08,-20.5,-21.8,-25.2,-1.35,-1.4,-1.91
2016/11/14 12:26:35.662,1.8,8.94,-0.71,1.74,9.63,-0.56,-0.04,0.06,0.01,-20.9,-22.2,-25.6,-1.33,-1.39,-1.89
2016/11/14 12:26:35.863,1.49,9.17,-0.48,1.77,9.62,-0.65,0.05,0.15,-0.06,-21.3,-22.2,-25.2,-1.36,-1.38,-1.93
2016/11/14 12:26:36.063,1.49,9.64,-0.79,1.67,9.63,-0.68,-0.06,0.06,0.0,-21.7,-22.2,-24.3,-1.36,-1.39,-1.96
2016/11/14 12:26:36.263,1.17,9.41,-0.32,1.67,9.64,-0.66,0.01,0.08,-0.02,-21.7,-22.2,-23.9,-1.34,-1.39,-1.95
2016/11/14 12:26:36.463,1.56,9.57,-0.32,1.63,9.65,-0.47,-0.09,0.29,-0.02,-21.7,-22.2,-23.5,-1.23,-1.4,-1.86
2016/11/14 12:26:36.664,1.25,9.8,-0.24,1.62,9.66,-0.36,-0.06,0.12,0.0,-21.7,-22.2,-23.5,-1.16,-1.41,-1.79
2016/11/14 12:26:36.864,1.56,10.43,0.15,1.59,9.66,-0.43,0.01,-0.23,0.05,-21.7,-22.2,-23.5,-1.21,-1.41,-1.84
2016/11/14 12:26:37.064,1.56,9.88,-0.08,1.69,9.64,-0.49,0.08,-0.2,0.01,-21.7,-22.6,-23.9,-1.25,-1.4,-1.86
2016/11/14 12:26:37.265,1.25,9.57,-0.32,1.53,9.67,-0.55,-0.11,-0.42,-0.16,-21.7,-22.6,-24.7,-1.32,-1.41,-1.92
2016/11/14 12:26:37.465,1.09,8.7,-0.4,1.1,9.73,-0.4,-0.27,-0.34,-0.16,-20.8,-22.2,-27.0,-1.35,-1.46,-1.92
2016/11/14 12:26:37.666,0.54,9.1,-0.08,0.57,9.78,-0.16,-0.2,-0.53,-0.35,-19.4,-21.4,-30.1,-1.31,-1.52,-1.85
2016/11/14 12:26:37.866,0.0,9.25,-0.48,0.3,9.79,-0.2,0.03,0.17,-0.2,-17.6,-20.6,-31.1,-1.67,-1.54,-2.16
2016/11/14 12:26:38.066,0.39,9.57,-0.08,0.02,9.8,-0.32,0.06,0.06,-0.06,-15.9,-19.4,-31.9,-2.63,-1.54,-3.08
2016/11/14 12:26:38.267,-0.55,9.57,-0.24,0.01,9.79,-0.37,0.0,0.08,0.0,-15.5,-18.6,-31.5,-2.67,-1.54,-3.12
2016/11/14 12:26:38.468,-0.32,9.49,-0.55,-0.06,9.79,-0.42,0.03,0.12,-0.02,-15.1,-18.6,-30.3,-2.83,-1.53,2.99
2016/11/14 12:26:38.669,-0.32,9.49,-0.63,-0.09,9.79,-0.49,0.05,0.19,0.0,-15.5,-18.6,-29.0,-2.85,-1.52,2.95
2016/11/14 12:26:38.869,-0.24,9.49,-0.55,-0.11,9.79,-0.53,0.0,0.06,0.0,-15.5,-18.21,-28.2,-2.86,-1.52,2.93
2016/11/14 12:26:39.070,-0.24,9.49,-0.63,-0.11,9.79,-0.54,0.0,0.05,0.0,-15.5,-18.21,-27.8,-2.85,-1.52,2.94
2016/11/14 12:26:39.271,-0.08,9.57,-0.55,-0.09,9.79,-0.54,-0.02,0.06,0.03,-15.9,-18.21,-27.4,-2.8,-1.52,2.97
2016/11/14 12:26:39.471,-0.16,9.49,-0.48,-0.04,9.79,-0.54,0.0,0.01,0.01,-15.9,-18.21,-27.0,-2.7,-1.52,3.06
2016/11/14 12:26:39.672,0.07,9.49,-0.55,0.07,9.79,-0.53,-0.02,0.06,0.08,-16.3,-18.6,-27.0,-2.49,-1.52,-3.02
2016/11/14 12:26:39.872,0.39,9.41,-0.24,0.48,9.77,-0.65,0.0,-0.56,0.17,-17.1,-19.4,-27.0,-1.99,-1.49,-2.51
2016/11/14 12:26:40.072,0.86,8.62,0.15,1.31,9.68,-0.84,0.0,-0.13,0.27,-19.6,-20.6,-27.0,-1.62,-1.42,-2.15
2016/11/14 12:26:40.272,1.33,10.12,-0.32,1.69,9.62,-0.82,0.08,-0.2,0.08,-21.3,-21.9,-27.4,-1.49,-1.38,-2.03
2016/11/14 12:26:40.474,1.8,11.06,-0.4,1.73,9.62,-0.65,0.0,0.38,-0.06,-22.2,-22.7,-27.4,-1.38,-1.39,-1.94
2016/11/14 12:26:40.674,1.33,10.27,0.78,1.3,9.71,-0.24,-0.3,0.15,-0.41,-22.2,-23.1,-27.0,-1.16,-1.44,-1.76
2016/11/14 12:26:40.875,0.54,8.39,1.64,0.86,9.74,0.65,-0.14,0.0,0.05,-20.7,-22.3,-28.0,-0.32,-1.47,-0.93
2016/11/14 12:26:41.075,0.31,9.02,0.31,0.77,9.74,0.79,0.15,1.06,0.17,-19.9,-21.9,-28.0,-0.17,-1.46,-0.78
2016/11/14 12:26:41.276,0.94,9.1,-0.48,0.53,9.77,0.58,0.33,-0.32,-0.35,-19.9,-21.9,-26.4,-0.11,-1.5,-0.75
2016/11/14 12:26:41.476,1.96,9.72,0.7,0.44,9.78,0.36,0.03,0.0,-0.16,-19.9,-21.1,-26.7,-0.26,-1.52,-0.89
2016/11/14 12:26:41.676,-1.65,9.64,0.23,0.24,9.79,0.36,-0.06,-0.09,-0.04,-19.0,-20.3,-24.0,0.08,-1.53,-0.59
2016/11/14 12:26:41.876,1.49,7.6,-1.81,0.31,9.78,0.51,0.52,2.09,0.0,-18.6,-19.9,-25.3,0.09,-1.51,-0.55
2016/11/14 12:26:42.077,0.7,9.72,0.15,0.22,9.8,0.03,0.12,0.78,0.1,-18.6,-19.9,-20.6,-0.72,-1.55,-1.44
2016/11/14 12:26:42.277,-1.02,9.64,-0.24,0.33,9.79,-0.41,0.15,0.34,0.0,-23.2,-19.5,-14.2,-1.49,-1.52,-2.47
2016/11/14 12:26:42.478,0.39,9.57,-0.71,0.22,9.79,-0.48,0.0,-0.09,-0.02,-23.6,-19.5,-14.2,-1.73,-1.52,-2.72
2016/11/14 12:26:42.679,1.01,9.33,-0.48,0.12,9.79,-0.4,0.01,0.0,-0.06,-24.0,-19.5,-14.4,-1.85,-1.53,-2.86
2016/11/14 12:26:42.880,-0.48,9.96,-0.4,0.0,9.79,-0.39,-0.11,-0.98,-0.09,-22.7,-19.1,-16.0,-2.21,-1.54,-3.15
2016/11/14 12:26:43.081,-1.1,9.64,0.31,-0.23,9.8,-0.15,-0.07,-1.0,-0.18,-20.0,-18.71,-20.1,2.93,-1.55,2.14
2016/11/14 12:26:43.281,-0.32,9.33,-0.08,-0.57,9.78,-0.17,0.1,-0.42,-0.25,-18.0,-18.71,-22.4,2.55,-1.52,1.86
2016/11/14 12:26:43.482,-1.18,9.57,-0.16,-0.78,9.77,-0.24,0.0,0.05,-0.06,-16.6,-17.4,-23.2,2.51,-1.49,1.86
2016/11/14 12:26:43.682,-0.24,9.41,-0.32,-0.91,9.76,-0.25,0.12,-0.16,-0.07,-15.4,-16.5,-24.7,2.42,-1.48,1.83
2016/11/14 12:26:43.883,-0.63,9.02,-0.24,-0.95,9.75,-0.2,-0.06,-0.58,-0.2,-14.6,-16.1,-26.2,2.32,-1.48,1.77
2016/11/14 12:26:44.083,0.15,9.57,-0.71,-0.99,9.75,-0.35,0.06,0.24,0.0,-14.2,-16.1,-27.1,2.42,-1.47,1.91
2016/11/14 12:26:44.284,-0.95,9.25,-0.55,-0.96,9.75,-0.39,0.0,-0.13,0.03,-13.8,-16.1,-27.9,2.44,-1.47,1.95
2016/11/14 12:26:44.484,-1.02,9.64,-0.24,-0.94,9.75,-0.47,0.01,-0.16,0.05,-13.4,-16.1,-28.3,2.5,-1.47,2.03
2016/11/14 12:26:44.684,-0.71,9.41,-0.4,-0.89,9.75,-0.4,-0.02,-0.16,0.01,-13.4,-16.1,-29.1,2.45,-1.48,1.99
2016/11/14 12:26:44.884,-1.26,9.57,-0.48,-0.86,9.76,-0.39,-0.02,-0.21,0.0,-13.4,-16.1,-29.5,2.45,-1.48,1.99
2016/11/14 12:26:45.084,-0.71,9.41,-0.16,-0.86,9.76,-0.4,0.0,0.03,-0.06,-13.4,-16.5,-30.3,2.45,-1.48,2.0
2016/11/14 12:26:45.285,-1.26,9.64,-0.16,-0.92,9.75,-0.35,-0.04,-0.02,-0.04,-13.4,-16.5,-30.7,2.37,-1.48,1.93
2016/11/14 12:26:45.486,-1.42,9.8,-0.4,-1.0,9.75,-0.31,-0.06,0.15,0.0,-13.0,-16.5,-30.7,2.3,-1.47,1.87
2016/11/14 12:26:45.687,-1.42,9.8,-0.08,-1.17,9.73,-0.35,0.0,0.13,-0.02,-13.0,-16.1,-30.7,2.3,-1.45,1.86
2016/11/14 12:26:45.889,-1.5,9.33,-0.4,-1.21,9.72,-0.36,0.05,0.1,-0.02,-12.6,-15.7,-30.3,2.29,-1.45,1.85
2016/11/14 12:26:46.089,-1.18,9.41,-0.32,-1.26,9.72,-0.35,0.01,0.08,-0.02,-12.6,-15.7,-29.9,2.28,-1.44,1.84
2016/11/14 12:26:46.290,-1.42,9.33,-0.32,-1.35,9.7,-0.35,0.01,0.0,-0.06,-12.6,-15.3,-29.9,2.26,-1.43,1.82
2016/11/14 12:26:46.490,-1.34,9.41,-0.48,-1.44,9.69,-0.39,0.0,0.03,-0.06,-12.6,-14.9,-29.5,2.28,-1.42,1.83
2016/11/14 12:26:46.691,-1.5,9.41,-0.48,-1.52,9.67,-0.45,0.01,0.0,-0.02,-12.2,-14.9,-29.9,2.29,-1.41,1.85
2016/11/14 12:26:46.892,-1.65,9.41,-0.48,-1.54,9.67,-0.47,0.0,0.0,-0.02,-11.8,-14.5,-29.9,2.29,-1.41,1.86
2016/11/14 12:26:47.092,-1.42,9.25,-0.55,-1.59,9.66,-0.51,0.0,0.2,-0.04,-11.8,-14.5,-29.9,2.3,-1.4,1.88
2016/11/14 12:26:47.298,-1.97,9.25,-0.63,-1.64,9.65,-0.54,0.0,0.06,0.0,-11.8,-14.1,-29.4,2.32,-1.4,1.88
2016/11/14 12:26:47.498,-1.42,9.64,-0.48,-1.71,9.63,-0.61,0.0,0.06,-0.04,-11.4,-14.1,-28.6,2.34,-1.39,1.91
2016/11/14 12:26:47.699,-1.65,9.33,-0.55,-1.67,9.64,-0.64,0.01,-0.11,0.05,-11.4,-14.1,-28.6,2.36,-1.39,1.93
2016/11/14 12:26:47.900,-1.81,9.57,-0.63,-1.62,9.65,-0.63,0.03,-0.2,0.08,-11.4,-14.1,-28.6,2.37,-1.4,1.94
2016/11/14 12:26:48.101,-1.34,9.33,-0.71,-1.52,9.66,-0.67,0.0,0.08,0.0,-11.4,-14.1,-29.0,2.4,-1.41,1.98
2016/11/14 12:26:48.301,-1.26,9.41,-0.71,-1.49,9.67,-0.66,-0.06,0.45,-0.04,-11.4,-14.5,-29.0,2.4,-1.41,1.98
2016/11/14 12:26:48.503,-1.65,9.33,-0.63,-1.56,9.66,-0.66,0.03,-0.16,0.0,-11.8,-14.5,-27.8,2.42,-1.4,1.97
2016/11/14 12:26:48.704,-1.81,9.49,-0.63,-1.53,9.66,-0.68,0.0,0.08,0.0,-12.2,-14.5,-27.0,2.45,-1.4,1.98
2016/11/14 12:26:48.905,-1.26,9.96,-0.4,-1.45,9.67,-0.65,-0.14,-0.21,0.1,-12.6,-14.5,-26.6,2.47,-1.41,1.99
2016/11/14 12:26:49.105,-0.63,9.57,-1.18,-1.05,9.72,-0.73,-0.07,1.37,0.1,-13.4,-14.9,-22.4,2.72,-1.44,2.16
2016/11/14 12:26:49.305,-0.79,9.25,-1.81,-0.85,9.73,-0.85,-0.02,0.97,0.01,-16.9,-15.3,-17.71,3.11,-1.45,2.35
2016/11/14 12:26:49.506,-1.02,9.25,-1.57,-0.87,9.71,-1.01,0.03,1.01,0.0,-20.7,-15.7,-12.3,-2.85,-1.44,2.43
2016/11/14 12:26:49.707,-0.71,9.49,-1.02,-0.93,9.7,-1.05,0.0,-0.04,0.0,-21.7,-15.7,-11.4,-2.81,-1.43,2.41
