2016/11/28 08:56:09.323,売場,移動,腕動作なし,移動あり
2016/11/28 08:56:09.528,売場,移動,腕動作なし,移動あり
2016/11/28 08:56:09.734,売場,移動,腕動作なし,移動あり
2016/11/28 08:56:09.938,売場,移動,腕動作なし,移動あり
2016/11/28 08:56:10.142,売場,移動,腕動作なし,移動あり
2016/11/28 08:56:10.343,売場,移動,腕動作なし,移動あり
2016/11/28 08:56:10.548,売場,移動,腕動作なし,移動あり
2016/11/28 08:56:10.747,売場,移動,腕動作なし,移動あり
2016/11/28 08:56:10.945,売場,移動,腕動作なし,移動あり
2016/11/28 08:56:11.154,売場,移動,腕動作なし,移動あり
2016/11/28 08:56:11.358,売場,移動,腕動作なし,移動あり
2016/11/28 08:56:11.560,売場,移動,腕動作なし,移動あり
2016/11/28 08:56:11.766,売場,移動,腕動作なし,移動あり
2016/11/28 08:56:11.971,売場,移動,腕動作なし,移動あり
2016/11/28 08:56:12.163,売場,移動,腕動作なし,移動あり
2016/11/28 08:56:12.376,売場,移動,腕動作なし,移動あり
2016/11/28 08:56:12.574,売場,移動,腕動作なし,移動あり
2016/11/28 08:56:12.865,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:12.985,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:13.180,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:13.391,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:13.589,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:13.798,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:13.993,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:14.203,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:14.407,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:14.610,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:14.805,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:15.008,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:15.220,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:15.424,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:15.616,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:15.827,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:16.030,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:16.233,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:16.432,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:16.639,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:16.843,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:17.038,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:17.248,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:17.450,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:17.652,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:17.852,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:18.059,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:18.264,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:18.469,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:18.664,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:18.874,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:19.069,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:19.276,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:19.482,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:19.686,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:19.890,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:20.094,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:20.288,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:20.501,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:20.699,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:20.905,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:21.109,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:21.311,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:21.515,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:21.719,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:21.923,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:22.122,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:22.329,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:22.532,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:22.725,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:22.934,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:23.134,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:23.345,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:23.538,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:23.752,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:23.947,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:24.156,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:24.359,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:24.563,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:24.757,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:24.960,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:25.163,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:25.374,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:25.577,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:25.781,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:25.984,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:26.187,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:26.385,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:26.592,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:26.795,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:26.998,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:27.202,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:27.407,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:27.601,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:27.804,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:28.008,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:28.216,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:28.414,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:28.618,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:28.819,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:29.027,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:29.227,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:29.430,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:29.640,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:29.844,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:30.039,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:30.250,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:30.452,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:30.651,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:30.856,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:31.061,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:31.263,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:31.467,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:31.670,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:31.876,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:32.073,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:32.277,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:32.484,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:32.687,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:32.891,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:33.096,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:33.289,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:33.494,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:33.700,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:33.904,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:34.106,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:34.311,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:34.517,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:34.720,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:34.920,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:35.126,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:35.320,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:35.530,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:35.732,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:35.936,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:36.141,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:36.338,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:36.546,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:36.742,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:36.952,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:37.156,売場,移動,腕動作あり,移動あり
2016/11/28 08:56:37.409,売場,発注入力,腕動作あり,移動あり
2016/11/28 08:56:37.559,売場,発注入力,腕動作あり,移動あり
2016/11/28 08:56:37.759,売場,発注入力,腕動作あり,移動あり
2016/11/28 08:56:37.968,売場,発注入力,腕動作あり,移動あり
2016/11/28 08:56:38.245,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:38.376,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:38.576,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:38.777,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:38.981,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:39.179,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:39.382,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:39.592,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:39.797,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:40.001,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:40.199,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:40.402,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:40.603,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:40.804,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:41.014,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:41.220,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:41.415,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:41.626,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:41.828,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:42.027,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:42.231,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:42.436,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:42.641,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:42.836,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:43.045,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:43.251,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:43.450,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:43.655,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:43.859,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:44.054,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:44.265,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:44.470,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:44.674,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:44.873,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:45.069,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:45.279,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:45.482,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:45.684,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:45.890,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:46.094,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:46.294,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:46.502,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:46.697,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:46.906,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:47.109,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:47.312,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:47.507,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:47.710,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:47.923,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:48.126,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:48.327,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:48.528,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:48.726,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:48.937,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:49.136,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:49.343,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:49.547,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:49.751,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:49.946,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:50.155,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:50.357,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:50.554,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:50.759,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:50.969,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:51.163,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:51.373,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:51.575,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:51.778,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:51.977,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:52.188,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:52.391,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:52.596,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:52.790,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:52.999,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:53.202,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:53.402,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:53.608,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:53.804,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:54.014,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:54.219,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:54.423,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:54.617,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:54.820,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:55.032,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:55.235,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:55.430,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:55.643,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:55.845,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:56.038,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:56.243,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:56.451,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:56.654,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:56.858,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:57.060,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:57.266,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:57.470,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:57.670,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:57.866,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:58.076,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:58.279,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:58.482,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:58.686,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:58.891,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:59.087,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:59.295,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:59.501,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:59.703,売場,その他,腕動作なし,移動なし
2016/11/28 08:56:59.899,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:00.108,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:00.311,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:00.509,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:00.716,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:00.921,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:01.125,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:01.328,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:01.525,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:01.733,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:01.935,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:02.143,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:02.335,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:02.538,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:02.748,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:02.953,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:03.156,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:03.354,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:03.559,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:03.757,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:03.961,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:04.171,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:04.374,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:04.575,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:04.775,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:04.976,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:05.186,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:05.389,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:05.594,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:05.798,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:05.992,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:06.197,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:06.402,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:06.607,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:06.812,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:07.016,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:07.220,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:07.420,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:07.618,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:07.820,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:08.028,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:08.233,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:08.437,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:08.642,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:08.836,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:09.040,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:09.242,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:09.452,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:09.654,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:09.857,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:10.062,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:10.265,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:10.464,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:10.672,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:10.876,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:11.075,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:11.279,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:11.482,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:11.685,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:11.884,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:12.087,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:12.296,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:12.501,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:12.695,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:12.905,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:13.107,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:13.307,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:13.515,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:13.719,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:13.913,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:14.118,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:14.328,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:14.530,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:14.729,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:14.939,売場,その他,腕動作なし,移動なし
2016/11/28 08:57:15.132,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:15.343,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:15.546,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:15.749,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:15.950,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:16.149,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:16.360,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:16.554,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:16.765,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:16.970,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:17.173,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:17.376,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:17.573,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:17.778,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:17.983,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:18.187,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:18.391,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:18.594,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:18.788,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:18.994,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:19.195,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:19.404,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:19.607,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:19.809,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:20.017,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:20.220,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:20.421,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:20.616,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:20.826,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:21.028,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:21.230,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:21.436,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:21.640,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:21.836,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:22.039,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:22.249,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:22.452,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:22.658,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:22.855,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:23.060,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:23.259,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:23.468,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:23.672,売場,移動,腕動作なし,移動あり
2016/11/28 08:57:23.878,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:24.075,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:24.280,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:24.475,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:24.679,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:24.883,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:25.093,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:25.298,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:25.502,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:25.700,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:25.902,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:26.101,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:26.312,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:26.507,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:26.719,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:26.913,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:27.122,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:27.326,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:27.526,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:27.731,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:27.938,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:28.140,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:28.345,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:28.549,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:28.748,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:28.947,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:29.153,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:29.357,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:29.562,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:29.767,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:29.970,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:30.163,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:30.368,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:30.575,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:30.777,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:30.983,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:31.185,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:31.390,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:31.594,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:31.793,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:32.002,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:32.196,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:32.407,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:32.608,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:32.813,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:33.007,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:33.211,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:33.413,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:33.623,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:33.827,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:34.032,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:34.233,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:34.439,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:34.637,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:34.844,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:35.047,売場,移動,腕動作あり,移動あり
2016/11/28 08:57:35.249,売場,移動,腕動作あり,移動あり
